country,name,year,gdp_pcap,lex,pop,world_4region,income_groups
irl,Ireland,2100,96676.04179,92.02,5286120,europe,high_income
irn,Iran,1800,1003.86172,25.6,6000000,asia,upper_middle_income
irn,Iran,1801,1003.86172,25.6,6026829,asia,upper_middle_income
irn,Iran,1802,1003.86172,25.6,6053778,asia,upper_middle_income
irn,Iran,1803,1003.86172,25.6,6080848,asia,upper_middle_income
irn,Iran,1804,1003.86172,25.6,6108039,asia,upper_middle_income
irn,Iran,1805,1003.86172,25.6,6135351,asia,upper_middle_income
irn,Iran,1806,1003.86172,25.6,6162785,asia,upper_middle_income
irn,Iran,1807,1003.86172,25.6,6190342,asia,upper_middle_income
irn,Iran,1808,1003.86172,25.6,6218022,asia,upper_middle_income
irn,Iran,1809,1003.86172,25.6,6245826,asia,upper_middle_income
irn,Iran,1810,1003.86172,25.6,6273880,asia,upper_middle_income
irn,Iran,1811,1003.86172,25.6,6301934,asia,upper_middle_income
irn,Iran,1812,1003.86172,25.6,6330113,asia,upper_middle_income
irn,Iran,1813,1003.86172,25.6,6358418,asia,upper_middle_income
irn,Iran,1814,1003.86172,25.6,6386850,asia,upper_middle_income
irn,Iran,1815,1003.86172,25.6,6415409,asia,upper_middle_income
irn,Iran,1816,1003.86172,25.6,6444095,asia,upper_middle_income
irn,Iran,1817,1003.86172,25.6,6472910,asia,upper_middle_income
irn,Iran,1818,1003.86172,25.6,6501854,asia,upper_middle_income
irn,Iran,1819,1003.86172,25.6,6530930,asia,upper_middle_income
irn,Iran,1820,1003.86172,25.6,6560139,asia,upper_middle_income
irn,Iran,1821,1005.59489,25.6,6589482,asia,upper_middle_income
irn,Iran,1822,1007.33106,25.6,6618958,asia,upper_middle_income
irn,Iran,1823,1009.07022,25.6,6648570,asia,upper_middle_income
irn,Iran,1824,1010.81239,25.6,6678314,asia,upper_middle_income
irn,Iran,1825,1012.55756,25.6,6708191,asia,upper_middle_income
irn,Iran,1826,1014.30575,25.6,6738201,asia,upper_middle_income
irn,Iran,1827,1016.05696,25.6,6768346,asia,upper_middle_income
irn,Iran,1828,1017.81119,25.6,6798626,asia,upper_middle_income
irn,Iran,1829,1019.56845,25.6,6829041,asia,upper_middle_income
irn,Iran,1830,1021.32874,25.6,6859592,asia,upper_middle_income
irn,Iran,1831,1023.09207,25.6,6890280,asia,upper_middle_income
irn,Iran,1832,1024.85845,25.6,6921105,asia,upper_middle_income
irn,Iran,1833,1026.62787,25.6,6952069,asia,upper_middle_income
irn,Iran,1834,1028.40035,25.6,6983170,asia,upper_middle_income
irn,Iran,1835,1030.17589,25.6,7014411,asia,upper_middle_income
irn,Iran,1836,1031.9545,25.6,7045791,asia,upper_middle_income
irn,Iran,1837,1033.73618,25.6,7077312,asia,upper_middle_income
irn,Iran,1838,1035.52093,25.6,7108974,asia,upper_middle_income
irn,Iran,1839,1037.30876,25.6,7140778,asia,upper_middle_income
irn,Iran,1840,1039.09968,25.6,7172724,asia,upper_middle_income
irn,Iran,1841,1040.8937,25.6,7204813,asia,upper_middle_income
irn,Iran,1842,1042.69081,25.6,7237045,asia,upper_middle_income
irn,Iran,1843,1044.49102,25.6,7269421,asia,upper_middle_income
irn,Iran,1844,1046.29434,25.6,7301943,asia,upper_middle_income
irn,Iran,1845,1048.10078,25.6,7334610,asia,upper_middle_income
irn,Iran,1846,1049.91033,25.6,7367423,asia,upper_middle_income
irn,Iran,1847,1051.72301,25.6,7400383,asia,upper_middle_income
irn,Iran,1848,1053.53881,25.6,7433490,asia,upper_middle_income
irn,Iran,1849,1055.35776,25.6,7468693,asia,upper_middle_income
irn,Iran,1850,1057.17984,25.6,7506013,asia,upper_middle_income
irn,Iran,1851,1059.00507,25.6,7545205,asia,upper_middle_income
irn,Iran,1852,1060.83345,25.59,7586553,asia,upper_middle_income
irn,Iran,1853,1062.66498,25.59,7630076,asia,upper_middle_income
irn,Iran,1854,1064.49968,25.59,7673850,asia,upper_middle_income
irn,Iran,1855,1066.33755,25.58,7717874,asia,upper_middle_income
irn,Iran,1856,1068.17859,25.58,7762152,asia,upper_middle_income
irn,Iran,1857,1070.02281,25.58,7806683,asia,upper_middle_income
irn,Iran,1858,1071.87021,25.57,7851469,asia,upper_middle_income
irn,Iran,1859,1073.7208,25.57,7896513,asia,upper_middle_income
irn,Iran,1860,1075.57459,25.57,7941815,asia,upper_middle_income
irn,Iran,1861,1077.43157,25.56,7987377,asia,upper_middle_income
irn,Iran,1862,1079.29177,25.56,8033200,asia,upper_middle_income
irn,Iran,1863,1081.15517,25.56,8079286,asia,upper_middle_income
irn,Iran,1864,1083.02179,25.55,8125636,asia,upper_middle_income
irn,Iran,1865,1084.89164,25.55,8172253,asia,upper_middle_income
irn,Iran,1866,1086.76471,25.55,8219136,asia,upper_middle_income
irn,Iran,1867,1088.64102,25.54,8266289,asia,upper_middle_income
irn,Iran,1868,1090.52057,25.54,8313712,asia,upper_middle_income
irn,Iran,1869,1092.40336,25.54,8357361,asia,upper_middle_income
irn,Iran,1870,1094.2894,25.53,8397200,asia,upper_middle_income
irn,Iran,1871,1101.64174,25.53,8433193,asia,upper_middle_income
irn,Iran,1872,1109.04349,25.53,8465306,asia,upper_middle_income
irn,Iran,1873,1116.49497,25.52,8493503,asia,upper_middle_income
irn,Iran,1874,1123.99651,25.52,8521794,asia,upper_middle_income
irn,Iran,1875,1131.54846,25.52,8550179,asia,upper_middle_income
irn,Iran,1876,1139.15114,25.51,8578659,asia,upper_middle_income
irn,Iran,1877,1146.8049,25.51,8607233,asia,upper_middle_income
irn,Iran,1878,1154.51009,25.51,8635903,asia,upper_middle_income
irn,Iran,1879,1162.26705,25.5,8664668,asia,upper_middle_income
irn,Iran,1880,1170.07613,25.5,8693529,asia,upper_middle_income
irn,Iran,1881,1177.93768,25.5,8722485,asia,upper_middle_income
irn,Iran,1882,1185.85204,25.49,8751539,asia,upper_middle_income
irn,Iran,1883,1193.81958,25.49,8780689,asia,upper_middle_income
irn,Iran,1884,1201.84066,25.49,8809936,asia,upper_middle_income
irn,Iran,1885,1209.91562,25.49,8839281,asia,upper_middle_income
irn,Iran,1886,1218.04484,25.48,8868723,asia,upper_middle_income
irn,Iran,1887,1226.22868,25.48,8898264,asia,upper_middle_income
irn,Iran,1888,1234.46751,25.48,8927903,asia,upper_middle_income
irn,Iran,1889,1242.76169,25.47,8970629,asia,upper_middle_income
irn,Iran,1890,1251.11159,25.47,9026622,asia,upper_middle_income
irn,Iran,1891,1259.5176,25.47,9096065,asia,upper_middle_income
irn,Iran,1892,1267.98009,25.46,9179142,asia,upper_middle_income
irn,Iran,1893,1276.49944,25.46,9276039,asia,upper_middle_income
irn,Iran,1894,1285.07602,25.46,9373960,asia,upper_middle_income
irn,Iran,1895,1293.71023,25.45,9472914,asia,upper_middle_income
irn,Iran,1896,1302.40245,25.45,9572912,asia,upper_middle_income
irn,Iran,1897,1311.15308,25.45,9673966,asia,upper_middle_income
irn,Iran,1898,1319.96249,25.44,9776087,asia,upper_middle_income
irn,Iran,1899,1328.8311,25.44,9877149,asia,upper_middle_income
irn,Iran,1900,1337.7593,25.44,9977121,asia,upper_middle_income
irn,Iran,1901,1346.74747,25.43,10075971,asia,upper_middle_income
irn,Iran,1902,1355.79605,25.43,10173666,asia,upper_middle_income
irn,Iran,1903,1364.90541,25.43,10270174,asia,upper_middle_income
irn,Iran,1904,1374.07598,25.42,10367597,asia,upper_middle_income
irn,Iran,1905,1383.30817,25.42,10465944,asia,upper_middle_income
irn,Iran,1906,1392.60238,25.42,10565224,asia,upper_middle_income
irn,Iran,1907,1401.95905,25.41,10665447,asia,upper_middle_income
irn,Iran,1908,1411.37857,25.41,10766619,asia,upper_middle_income
irn,Iran,1909,1420.86139,25.41,10804383,asia,upper_middle_income
irn,Iran,1910,1430.40792,25.4,10779417,asia,upper_middle_income
irn,Iran,1911,1440.01859,25.4,10692379,asia,upper_middle_income
irn,Iran,1912,1449.69383,25.4,10543911,asia,upper_middle_income
irn,Iran,1913,1459.43408,25.39,10334635,asia,upper_middle_income
irn,Iran,1914,1489.95283,25.39,10129513,asia,upper_middle_income
irn,Iran,1915,1521.10976,25.39,9928462,asia,upper_middle_income
irn,Iran,1916,1552.91822,25.38,9731401,asia,upper_middle_income
irn,Iran,1917,1585.39185,25.38,9538252,asia,upper_middle_income
irn,Iran,1918,1618.54454,21.03,9349265,asia,upper_middle_income
irn,Iran,1919,1652.3905,25.37,9260907,asia,upper_middle_income
irn,Iran,1920,1686.94422,25.37,9274490,asia,upper_middle_income
irn,Iran,1921,1722.22051,25.37,9391416,asia,upper_middle_income
irn,Iran,1922,1758.23448,25.36,9613174,asia,upper_middle_income
irn,Iran,1923,1795.00154,25.36,9941344,asia,upper_middle_income
irn,Iran,1924,1832.53746,25.36,10280718,asia,upper_middle_income
irn,Iran,1925,1870.8583,25.35,10631677,asia,upper_middle_income
irn,Iran,1926,1909.98048,25.35,10994616,asia,upper_middle_income
irn,Iran,1927,1949.92076,25.35,11369946,asia,upper_middle_income
irn,Iran,1928,1990.69625,25.34,11758089,asia,upper_middle_income
irn,Iran,1929,2032.3244,25.34,12118111,asia,upper_middle_income
irn,Iran,1930,2074.82306,25.34,12448322,asia,upper_middle_income
irn,Iran,1931,2118.21042,25.33,12746961,asia,upper_middle_income
irn,Iran,1932,2162.50507,25.33,13012192,asia,upper_middle_income
irn,Iran,1933,2207.72598,25.33,13242104,asia,upper_middle_income
irn,Iran,1934,2253.89252,25.32,13476079,asia,upper_middle_income
irn,Iran,1935,2301.02447,25.32,13714188,asia,upper_middle_income
irn,Iran,1936,2349.14201,25.32,13956505,asia,upper_middle_income
irn,Iran,1937,2398.26575,25.31,14203102,asia,upper_middle_income
irn,Iran,1938,2448.41674,25.31,14454057,asia,upper_middle_income
irn,Iran,1939,2499.61645,25.31,14682597,asia,upper_middle_income
irn,Iran,1940,2551.88681,25.3,14888092,asia,upper_middle_income
irn,Iran,1941,2645.0223,26.71,15069899,asia,upper_middle_income
irn,Iran,1942,2741.55693,28.12,15227363,asia,upper_middle_income
irn,Iran,1943,2841.61475,29.55,15359814,asia,upper_middle_income
irn,Iran,1944,2945.32435,30.96,15493416,asia,upper_middle_income
irn,Iran,1945,3052.81902,32.37,15628181,asia,upper_middle_income
irn,Iran,1946,3164.23688,33.78,15764118,asia,upper_middle_income
irn,Iran,1947,3279.72114,35.2,15901237,asia,upper_middle_income
irn,Iran,1948,3399.42018,36.6,16039549,asia,upper_middle_income
irn,Iran,1949,3523.48785,38.02,16241883,asia,upper_middle_income
irn,Iran,1950,3652.08359,39.43,16510553,asia,upper_middle_income
irn,Iran,1951,3607.77114,39.75,16921274,asia,upper_middle_income
irn,Iran,1952,3565.37324,40.16,17344433,asia,upper_middle_income
irn,Iran,1953,3527.80922,40.42,17778114,asia,upper_middle_income
irn,Iran,1954,3486.85225,40.74,18226199,asia,upper_middle_income
irn,Iran,1955,3443.8226,41.21,18700802,asia,upper_middle_income
irn,Iran,1956,3736.34849,41.56,19204386,asia,upper_middle_income
irn,Iran,1957,4260.5208,41.87,19726842,asia,upper_middle_income
irn,Iran,1958,4718.77175,42.93,20266511,asia,upper_middle_income
irn,Iran,1959,5107.57382,43.71,20846775,asia,upper_middle_income
irn,Iran,1960,5534.67826,44.48,21470434,asia,upper_middle_income
irn,Iran,1961,5933.64193,45.33,22125726,asia,upper_middle_income
irn,Iran,1962,6061.2375,45.35,22807907,asia,upper_middle_income
irn,Iran,1963,6554.86426,46.97,23519005,asia,upper_middle_income
irn,Iran,1964,6954.18552,47.82,24262859,asia,upper_middle_income
irn,Iran,1965,7749.09603,48.71,25036978,asia,upper_middle_income
irn,Iran,1966,8455.94786,49.58,25829270,asia,upper_middle_income
irn,Iran,1967,9285.56317,50.43,26628432,asia,upper_middle_income
irn,Iran,1968,10474.88843,51.05,27437391,asia,upper_middle_income
irn,Iran,1969,11704.53054,53.13,28273482,asia,upper_middle_income
irn,Iran,1970,9902.66061,54.51,29145100,asia,upper_middle_income
irn,Iran,1971,10978.43253,56.01,30029071,asia,upper_middle_income
irn,Iran,1972,12440.24762,57.08,30921179,asia,upper_middle_income
irn,Iran,1973,13186.43348,58.85,31839838,asia,upper_middle_income
irn,Iran,1974,13878.75604,60.22,32796463,asia,upper_middle_income
irn,Iran,1975,13890.09107,61.47,33802973,asia,upper_middle_income
irn,Iran,1976,15986.91635,62.6,34837271,asia,upper_middle_income
irn,Iran,1977,15288.76812,63.47,35933181,asia,upper_middle_income
irn,Iran,1978,13060.67857,62.57,37126535,asia,upper_middle_income
irn,Iran,1979,11359.76729,64.62,38424952,asia,upper_middle_income
irn,Iran,1980,8969.70601,64.7,39842324,asia,upper_middle_income
irn,Iran,1981,8265.18362,64.8,41989312,asia,upper_middle_income
irn,Iran,1982,9591.38795,64.43,44272141,asia,upper_middle_income
irn,Iran,1983,10383.84747,65.23,46029535,asia,upper_middle_income
irn,Iran,1984,9650.31602,66.19,47793998,asia,upper_middle_income
irn,Iran,1985,9521.6466,66.31,49582289,asia,upper_middle_income
irn,Iran,1986,8319.0313,65.2,51446045,asia,upper_middle_income
irn,Iran,1987,8085.40674,66.53,53323493,asia,upper_middle_income
irn,Iran,1988,7450.28853,66.75,55072694,asia,upper_middle_income
irn,Iran,1989,7693.99108,68.14,56704914,asia,upper_middle_income
irn,Iran,1990,8461.68582,66.68,58380092,asia,upper_middle_income
irn,Iran,1991,9342.46579,68.89,59986931,asia,upper_middle_income
irn,Iran,1992,9690.46549,69.3,61184983,asia,upper_middle_income
irn,Iran,1993,9529.50889,69.63,61403543,asia,upper_middle_income
irn,Iran,1994,9400.09692,70.01,61520598,asia,upper_middle_income
irn,Iran,1995,9568.80433,70.37,62205567,asia,upper_middle_income
irn,Iran,1996,10153.61398,70.71,62881300,asia,upper_middle_income
irn,Iran,1997,10259.59997,70.92,63639638,asia,upper_middle_income
irn,Iran,1998,10393.99938,71.34,64519859,asia,upper_middle_income
irn,Iran,1999,10491.0004,71.63,65445391,asia,upper_middle_income
irn,Iran,2000,10937.71506,71.94,66418659,asia,upper_middle_income
irn,Iran,2001,11087.38674,72.2,67452005,asia,upper_middle_income
irn,Iran,2002,11890.50183,72.51,68011317,asia,upper_middle_income
irn,Iran,2003,12823.53131,71.77,68769340,asia,upper_middle_income
irn,Iran,2004,13215.18334,73.17,70256316,asia,upper_middle_income
irn,Iran,2005,13442.29278,73.55,71828455,asia,upper_middle_income
irn,Iran,2006,13910.54926,73.95,73392747,asia,upper_middle_income
irn,Iran,2007,14807.55305,74.37,74602648,asia,upper_middle_income
irn,Iran,2008,14615.42496,74.76,75514204,asia,upper_middle_income
irn,Iran,2009,14529.90444,75.11,76457825,asia,upper_middle_income
irn,Iran,2010,15099.46019,75.45,77420842,asia,upper_middle_income
irn,Iran,2011,15302.20194,75.79,78383598,asia,upper_middle_income
irn,Iran,2012,14541.84937,76.05,79370580,asia,upper_middle_income
irn,Iran,2013,14113.45779,76.24,80414686,asia,upper_middle_income
irn,Iran,2014,14538.52187,76.48,81502045,asia,upper_middle_income
irn,Iran,2015,14010.85826,76.69,82619362,asia,upper_middle_income
irn,Iran,2016,14968.59505,77.09,83812228,asia,upper_middle_income
irn,Iran,2017,15163.29231,77.31,85026754,asia,upper_middle_income
irn,Iran,2018,14691.18446,77.56,86117998,asia,upper_middle_income
irn,Iran,2019,14084.35351,77.76,87051648,asia,upper_middle_income
irn,Iran,2020,14432.36271,76.46,87723443,asia,upper_middle_income
irn,Iran,2021,15004.68797,75.48,88455488,asia,upper_middle_income
irn,Iran,2022,15461.07934,76.18,89524246,asia,upper_middle_income
irn,Iran,2023,16113.51624,78.64,90608707,asia,upper_middle_income
irn,Iran,2024,16484.65394,78.86,91567738,asia,upper_middle_income
irn,Iran,2025,16819.27644,79.07,92417681,asia,upper_middle_income
irn,Iran,2026,17109.9087,79.28,93168497,asia,upper_middle_income
irn,Iran,2027,17369.36796,79.48,93838645,asia,upper_middle_income
irn,Iran,2028,17696.4846,79.7,94440023,asia,upper_middle_income
irn,Iran,2029,18046.28183,79.9,94985098,asia,upper_middle_income
irn,Iran,2030,17999.32505,80.1,95486667,asia,upper_middle_income
irn,Iran,2031,18408.84099,80.32,95960728,asia,upper_middle_income
irn,Iran,2032,18825.40251,80.52,96415461,asia,upper_middle_income
irn,Iran,2033,19248.99674,80.72,96850652,asia,upper_middle_income
irn,Iran,2034,19679.60445,80.93,97271049,asia,upper_middle_income
irn,Iran,2035,20117.19994,81.13,97679252,asia,upper_middle_income
irn,Iran,2036,20561.75092,81.33,98075326,asia,upper_middle_income
irn,Iran,2037,21013.21845,81.54,98458806,asia,upper_middle_income
irn,Iran,2038,21471.55683,81.74,98828319,asia,upper_middle_income
irn,Iran,2039,21936.71351,81.94,99182803,asia,upper_middle_income
irn,Iran,2040,22408.6291,82.14,99524277,asia,upper_middle_income
irn,Iran,2041,22887.23726,82.33,99853718,asia,upper_middle_income
irn,Iran,2042,23372.46472,82.52,100167076,asia,upper_middle_income
irn,Iran,2043,23864.23125,82.72,100462092,asia,upper_middle_income
irn,Iran,2044,24362.44967,82.91,100737592,asia,upper_middle_income
irn,Iran,2045,24867.02584,83.1,100990613,asia,upper_middle_income
irn,Iran,2046,25377.85876,83.29,101219689,asia,upper_middle_income
irn,Iran,2047,25894.84056,83.48,101424012,asia,upper_middle_income
irn,Iran,2048,26417.85658,83.67,101601929,asia,upper_middle_income
irn,Iran,2049,26946.78549,83.85,101748542,asia,upper_middle_income
irn,Iran,2050,27481.49934,84.03,101861993,asia,upper_middle_income
irn,Iran,2051,28021.86369,84.21,101942322,asia,upper_middle_income
irn,Iran,2052,28567.73778,84.39,101987298,asia,upper_middle_income
irn,Iran,2053,29118.97459,84.57,101996363,asia,upper_middle_income
irn,Iran,2054,29675.4211,84.74,101966932,asia,upper_middle_income
irn,Iran,2055,30236.91839,84.91,101897116,asia,upper_middle_income
irn,Iran,2056,30803.30186,85.08,101787159,asia,upper_middle_income
irn,Iran,2057,31374.40143,85.23,101639333,asia,upper_middle_income
irn,Iran,2058,31950.04176,85.4,101455669,asia,upper_middle_income
irn,Iran,2059,32530.04245,85.55,101232338,asia,upper_middle_income
irn,Iran,2060,33114.21835,85.71,100970579,asia,upper_middle_income
irn,Iran,2061,33702.37971,85.86,100674594,asia,upper_middle_income
irn,Iran,2062,34294.33254,86.02,100343932,asia,upper_middle_income
irn,Iran,2063,34889.8788,86.17,99981548,asia,upper_middle_income
irn,Iran,2064,35488.81675,86.31,99588133,asia,upper_middle_income
irn,Iran,2065,36090.94119,86.45,99165442,asia,upper_middle_income
